index,Batterie
2024-04-08 10:00:00,3e-12
2024-04-08 11:00:00,4e-12
2024-04-08 12:00:00,5e-12
2024-04-08 13:00:00,6e-12
2024-04-08 14:00:00,7e-12
2024-04-08 15:00:00,1.7819752
2024-04-08 16:00:00,1.7819752
2024-04-08 17:00:00,1.7819752
2024-04-08 18:00:00,1.7819752
2024-04-08 19:00:00,2.354625
2024-04-08 20:00:00,1.8851096
2024-04-08 21:00:00,2.4123407
2024-04-08 22:00:00,3.8705534
2024-04-08 23:00:00,3.2488484
2024-04-09 00:00:00,2.6706015
2024-04-09 01:00:00,2.1221866
2024-04-09 02:00:00,1.7721425
2024-04-09 03:00:00,1.413039
2024-04-09 04:00:00,0.86941846
2024-04-09 05:00:00,0.43957439
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,1e-12
2024-04-09 08:00:00,2e-12
2024-04-09 09:00:00,3e-12
2024-04-09 10:00:00,0.39880259
2024-04-09 11:00:00,1.964249
2024-04-09 12:00:00,3.1099626
2024-04-09 13:00:00,3.3329332
2024-04-09 14:00:00,3.3872868
2024-04-09 15:00:00,3.8029206
2024-04-09 16:00:00,3.7501302
2024-04-09 17:00:00,3.6807377
2024-04-09 18:00:00,3.1489547
2024-04-09 19:00:00,2.4161034
2024-04-09 20:00:00,1.7979652
2024-04-09 21:00:00,1.040027
2024-04-09 22:00:00,0.80864788
2024-04-09 23:00:00,0.63499465
2024-04-10 00:00:00,0.50944464
2024-04-10 01:00:00,0.41047877
2024-04-10 02:00:00,1.9012262
2024-04-10 03:00:00,1.8059104
2024-04-10 04:00:00,1.3524406
2024-04-10 05:00:00,0.86749816
2024-04-10 06:00:00,0.36782291
2024-04-10 07:00:00,0.0
2024-04-10 08:00:00,1e-12
2024-04-10 09:00:00,2e-12
2024-04-10 10:00:00,1.0782459
2024-04-10 11:00:00,1.4916318
2024-04-10 12:00:00,1.4916318
2024-04-10 13:00:00,4.0286986
2024-04-10 14:00:00,5.4628686
2024-04-10 15:00:00,6.6809849
2024-04-10 16:00:00,8.2532651
2024-04-10 17:00:00,8.8660093
2024-04-10 18:00:00,8.5153419
2024-04-10 19:00:00,7.9920069
2024-04-10 20:00:00,7.2227115
2024-04-10 21:00:00,6.6325033
2024-04-10 22:00:00,6.069679
2024-04-10 23:00:00,5.5730204
2024-04-11 00:00:00,5.4638904
2024-04-11 01:00:00,5.3836704
2024-04-11 02:00:00,5.3139713
2024-04-11 03:00:00,4.9010722
2024-04-11 04:00:00,4.8092692
2024-04-11 05:00:00,4.3452226
2024-04-11 06:00:00,3.7257555
2024-04-11 07:00:00,3.574577
2024-04-11 08:00:00,4.2041278
2024-04-11 09:00:00,5.8676836
2024-04-11 10:00:00,8.3085885
2024-04-11 11:00:00,8.8960992
2024-04-11 12:00:00,9.2336371
2024-04-11 13:00:00,9.4756195
2024-04-11 14:00:00,9.4490854
2024-04-11 15:00:00,9.4470056
2024-04-11 16:00:00,9.2497863
2024-04-11 17:00:00,8.8859586
2024-04-11 18:00:00,8.2538652
2024-04-11 19:00:00,7.5326676
2024-04-11 20:00:00,6.7625811
2024-04-11 21:00:00,6.0067219
2024-04-11 22:00:00,5.2782981
2024-04-11 23:00:00,4.609853
2024-04-12 00:00:00,3.9875852
2024-04-12 01:00:00,3.3983143
2024-04-12 02:00:00,2.8195837
2024-04-12 03:00:00,2.2345585
2024-04-12 04:00:00,1.6307401
2024-04-12 05:00:00,0.9971128
2024-04-12 06:00:00,0.32816729
2024-04-12 07:00:00,0.0
2024-04-12 08:00:00,1e-12
2024-04-12 09:00:00,2e-12
2024-04-12 10:00:00,0.50397091
2024-04-12 11:00:00,3.3591
2024-04-12 12:00:00,2.8954294
2024-04-12 13:00:00,2.4420979
2024-04-12 14:00:00,2.5466867
2024-04-12 15:00:00,2.6721797
2024-04-12 16:00:00,3.1729087
2024-04-12 17:00:00,3.4757423
2024-04-12 18:00:00,2.9279895
2024-04-12 19:00:00,2.2095794
2024-04-12 20:00:00,1.6079008
2024-04-12 21:00:00,1.3658651
2024-04-12 22:00:00,1.1561233
2024-04-12 23:00:00,1.0028173
2024-04-13 00:00:00,0.89441565
2024-04-13 01:00:00,0.81906474
2024-04-13 02:00:00,0.76084737
2024-04-13 03:00:00,0.70976734
2024-04-13 04:00:00,0.32542233
2024-04-13 05:00:00,0.28946778
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,1e-12
2024-04-13 08:00:00,2e-12
2024-04-13 09:00:00,3e-12
2024-04-13 10:00:00,4e-12
2024-04-13 11:00:00,5e-12
2024-04-13 12:00:00,6e-12
2024-04-13 13:00:00,2.8358588
2024-04-13 14:00:00,2.8358588
2024-04-13 15:00:00,2.8358588
2024-04-13 16:00:00,2.8358588
2024-04-13 17:00:00,2.8358588
2024-04-13 18:00:00,2.5408044
2024-04-13 19:00:00,2.0336258
2024-04-13 20:00:00,1.4344509
2024-04-13 21:00:00,0.97754711
2024-04-13 22:00:00,0.84405452
2024-04-13 23:00:00,0.42994406
2024-04-14 00:00:00,0.39141113
2024-04-14 01:00:00,0.049128923
2024-04-14 02:00:00,0.042051438
2024-04-14 03:00:00,0.033563608
2024-04-14 04:00:00,0.016235806
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,1e-12
2024-04-14 07:00:00,2e-12
2024-04-14 08:00:00,2e-12
2024-04-14 09:00:00,3e-12
2024-04-14 10:00:00,4e-12
2024-04-14 11:00:00,5e-12
2024-04-14 12:00:00,6e-12
2024-04-14 13:00:00,1.6740053
2024-04-14 14:00:00,1.6740053
2024-04-14 15:00:00,1.6740053
2024-04-14 16:00:00,1.6740053
2024-04-14 17:00:00,2.4938692
2024-04-14 18:00:00,2.3671802
2024-04-14 19:00:00,2.0121433
2024-04-14 20:00:00,1.5631507
2024-04-14 21:00:00,1.1241458
2024-04-14 22:00:00,1.0199115
2024-04-14 23:00:00,0.63487027
2024-04-15 00:00:00,0.2989471
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,1e-12
2024-04-15 03:00:00,1e-12
2024-04-15 04:00:00,2e-12
2024-04-15 05:00:00,2e-12
2024-04-15 06:00:00,2e-12
2024-04-15 07:00:00,3e-12
2024-04-15 08:00:00,3e-12
2024-04-15 09:00:00,4e-12
2024-04-15 10:00:00,4e-12
2024-04-15 11:00:00,5e-12
2024-04-15 12:00:00,6e-12
2024-04-15 13:00:00,7e-12
2024-04-15 14:00:00,7e-12
2024-04-15 15:00:00,8e-12
2024-04-15 16:00:00,8e-12
2024-04-15 17:00:00,9e-12
2024-04-15 18:00:00,9e-12
2024-04-15 19:00:00,0.063038449
2024-04-15 20:00:00,0.59699956
2024-04-15 21:00:00,1.1249282
2024-04-15 22:00:00,1.6548107
2024-04-15 23:00:00,1.2781365
2024-04-16 00:00:00,0.9513371
2024-04-16 01:00:00,0.65904159
2024-04-16 02:00:00,0.23305058
2024-04-16 03:00:00,0.28521853
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,1e-12
2024-04-16 06:00:00,2e-12
2024-04-16 07:00:00,3e-12
2024-04-16 08:00:00,4e-12
2024-04-16 09:00:00,5e-12
2024-04-16 10:00:00,6e-12
2024-04-16 11:00:00,7e-12
2024-04-16 12:00:00,3.1019679
2024-04-16 13:00:00,3.1019679
2024-04-16 14:00:00,3.1019679
2024-04-16 15:00:00,3.1019679
2024-04-16 16:00:00,3.1019679
2024-04-16 17:00:00,3.1019679
2024-04-16 18:00:00,3.9617951
2024-04-16 19:00:00,4.6032313
2024-04-16 20:00:00,4.180608
2024-04-16 21:00:00,3.742992
2024-04-16 22:00:00,3.3011237
2024-04-16 23:00:00,2.9002686
2024-04-17 00:00:00,2.3923775
2024-04-17 01:00:00,2.0638365
2024-04-17 02:00:00,1.7363274
2024-04-17 03:00:00,1.2484228
2024-04-17 04:00:00,0.73400063
2024-04-17 05:00:00,0.32612408
2024-04-17 06:00:00,0.023937476
2024-04-17 07:00:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 09:00:00,1e-12
2024-04-17 10:00:00,2e-12
2024-04-17 11:00:00,3e-12
2024-04-17 12:00:00,4e-12
2024-04-17 13:00:00,3.4916917
2024-04-17 14:00:00,3.4916917
2024-04-17 15:00:00,3.4916917
2024-04-17 16:00:00,3.4916917
2024-04-17 17:00:00,3.4916917
2024-04-17 18:00:00,3.5529438
2024-04-17 19:00:00,3.0654373
2024-04-17 20:00:00,2.4765459
2024-04-17 21:00:00,2.2166382
2024-04-17 22:00:00,1.9925325
2024-04-17 23:00:00,1.5123636
2024-04-18 00:00:00,1.086657
2024-04-18 01:00:00,1.0184994
2024-04-18 02:00:00,0.63138967
2024-04-18 03:00:00,0.23687613
2024-04-18 04:00:00,0.14958079
2024-04-18 05:00:00,0.023185213
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.064835655
2024-04-18 08:00:00,0.0
2024-04-18 09:00:00,1e-12
2024-04-18 10:00:00,2e-12
2024-04-18 11:00:00,3e-12
2024-04-18 12:00:00,3e-12
2024-04-18 13:00:00,4e-12
2024-04-18 14:00:00,4e-12
2024-04-18 15:00:00,4.9995537e-12
2024-04-18 16:00:00,0.26063989
2024-04-18 17:00:00,0.26063989
2024-04-18 18:00:00,0.26063989
2024-04-18 19:00:00,0.26063989
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,1e-12
2024-04-18 22:00:00,1e-12
2024-04-18 23:00:00,1e-12
2024-04-19 00:00:00,2e-12
2024-04-19 01:00:00,3e-12
2024-04-19 02:00:00,4e-12
2024-04-19 03:00:00,5e-12
2024-04-19 04:00:00,6e-12
2024-04-19 05:00:00,6e-12
2024-04-19 06:00:00,6e-12
2024-04-19 07:00:00,7e-12
2024-04-19 08:00:00,7e-12
2024-04-19 09:00:00,8e-12
2024-04-19 10:00:00,8e-12
2024-04-19 11:00:00,9e-12
2024-04-19 12:00:00,1e-11
2024-04-19 13:00:00,1e-11
2024-04-19 14:00:00,1e-11
2024-04-19 15:00:00,1.1e-11
2024-04-19 16:00:00,1.2e-11
2024-04-19 17:00:00,1.3e-11
2024-04-19 18:00:00,0.23199482
2024-04-19 19:00:00,1.6591222
2024-04-19 20:00:00,2.9906753
2024-04-19 21:00:00,3.419945
2024-04-19 22:00:00,3.2268313
2024-04-19 23:00:00,2.7648783
2024-04-20 00:00:00,2.355367
2024-04-20 01:00:00,1.81576
2024-04-20 02:00:00,1.4500997
2024-04-20 03:00:00,1.0803332
2024-04-20 04:00:00,0.68979544
2024-04-20 05:00:00,0.25537647
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 08:00:00,1e-12
2024-04-20 09:00:00,1e-12
2024-04-20 10:00:00,2e-12
2024-04-20 11:00:00,3e-12
2024-04-20 12:00:00,4e-12
2024-04-20 13:00:00,5e-12
2024-04-20 14:00:00,6e-12
2024-04-20 15:00:00,2.6073403
2024-04-20 16:00:00,3.6042381
2024-04-20 17:00:00,3.9436996
2024-04-20 18:00:00,3.695779
2024-04-20 19:00:00,3.1553474
2024-04-20 20:00:00,2.4465638
2024-04-20 21:00:00,1.7104115
2024-04-20 22:00:00,1.0439527
2024-04-20 23:00:00,0.93722158
2024-04-21 00:00:00,0.87962556
2024-04-21 01:00:00,0.51600349
2024-04-21 02:00:00,0.51185924
2024-04-21 03:00:00,0.17172124
2024-04-21 04:00:00,0.16752513
2024-04-21 05:00:00,0.15031866
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,1e-12
2024-04-21 08:00:00,2e-12
2024-04-21 09:00:00,3e-12
2024-04-21 10:00:00,0.73860622
2024-04-21 11:00:00,0.73860622
2024-04-21 12:00:00,0.73860622
2024-04-21 13:00:00,0.73860622
2024-04-21 14:00:00,0.73860622
2024-04-21 15:00:00,0.73860622
2024-04-21 16:00:00,2.5501216
2024-04-21 17:00:00,3.0082775
2024-04-21 18:00:00,2.6937129
2024-04-21 19:00:00,2.2311164
2024-04-21 20:00:00,1.6150399
2024-04-21 21:00:00,0.9991224
2024-04-21 22:00:00,0.40052783
2024-04-21 23:00:00,0.0077163592
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,1e-12
2024-04-22 02:00:00,2e-12
2024-04-22 03:00:00,3e-12
2024-04-22 04:00:00,3e-12
2024-04-22 05:00:00,4e-12
2024-04-22 06:00:00,4e-12
2024-04-22 07:00:00,5e-12
2024-04-22 08:00:00,6e-12
2024-04-22 09:00:00,7e-12
2024-04-22 10:00:00,8e-12
2024-04-22 11:00:00,9e-12
2024-04-22 12:00:00,1e-11
2024-04-22 13:00:00,1.1e-11
2024-04-22 14:00:00,1.2e-11
2024-04-22 15:00:00,1.3e-11
2024-04-22 16:00:00,1.4e-11
2024-04-22 17:00:00,0.63386888
2024-04-22 18:00:00,0.63386888
2024-04-22 19:00:00,0.63386888
2024-04-22 20:00:00,0.63386888
2024-04-22 21:00:00,0.51380601
2024-04-22 22:00:00,0.40408758
2024-04-22 23:00:00,0.35024589
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,1e-12
2024-04-23 02:00:00,1e-12
2024-04-23 03:00:00,1e-12
2024-04-23 04:00:00,2e-12
2024-04-23 05:00:00,3e-12
2024-04-23 06:00:00,4e-12
2024-04-23 07:00:00,4e-12
2024-04-23 08:00:00,5e-12
2024-04-23 09:00:00,5e-12
2024-04-23 10:00:00,6e-12
2024-04-23 11:00:00,7e-12
2024-04-23 12:00:00,8e-12
2024-04-23 13:00:00,9e-12
2024-04-23 14:00:00,1e-11
2024-04-23 15:00:00,1.1e-11
2024-04-23 16:00:00,1.2e-11
2024-04-23 17:00:00,1.3e-11
2024-04-23 18:00:00,1.4e-11
2024-04-23 19:00:00,1.5e-11
2024-04-23 20:00:00,1.6e-11
2024-04-23 21:00:00,1.6e-11
2024-04-23 22:00:00,1.7e-11
2024-04-23 23:00:00,1.8e-11
2024-04-24 00:00:00,1.9e-11
2024-04-24 01:00:00,2e-11
2024-04-24 02:00:00,2e-11
2024-04-24 03:00:00,2e-11
2024-04-24 04:00:00,2.1e-11
2024-04-24 05:00:00,2.2e-11
2024-04-24 06:00:00,2.2e-11
2024-04-24 07:00:00,2.3e-11
2024-04-24 08:00:00,2.3e-11
2024-04-24 09:00:00,2.3e-11
2024-04-24 10:00:00,2.4e-11
2024-04-24 11:00:00,2.5e-11
2024-04-24 12:00:00,2.6e-11
2024-04-24 13:00:00,2.6e-11
2024-04-24 14:00:00,2.7e-11
2024-04-24 15:00:00,2.7e-11
2024-04-24 16:00:00,2.8e-11
2024-04-24 17:00:00,2.9e-11
2024-04-24 18:00:00,3e-11
2024-04-24 19:00:00,0.25930228
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,1e-12
2024-04-24 22:00:00,2e-12
2024-04-24 23:00:00,3e-12
2024-04-25 00:00:00,3e-12
2024-04-25 01:00:00,4e-12
2024-04-25 02:00:00,5e-12
2024-04-25 03:00:00,0.29824952
2024-04-25 04:00:00,0.25695437
2024-04-25 05:00:00,0.25695437
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,1e-12
2024-04-25 08:00:00,1e-12
2024-04-25 09:00:00,2e-12
2024-04-25 10:00:00,2e-12
2024-04-25 11:00:00,2e-12
2024-04-25 12:00:00,3e-12
2024-04-25 13:00:00,4e-12
2024-04-25 14:00:00,3.0631295
2024-04-25 15:00:00,5.1831978
2024-04-25 16:00:00,6.5965017
2024-04-25 17:00:00,6.8559139
2024-04-25 18:00:00,6.4085448
2024-04-25 19:00:00,5.7759504
2024-04-25 20:00:00,4.9979639
2024-04-25 21:00:00,4.2625039
2024-04-25 22:00:00,4.0623327
2024-04-25 23:00:00,3.4231654
2024-04-26 00:00:00,3.0235266
2024-04-26 01:00:00,2.6520199
2024-04-26 02:00:00,2.2916447
2024-04-26 03:00:00,1.9279804
2024-04-26 04:00:00,1.3872407
2024-04-26 05:00:00,0.79814598
2024-04-26 06:00:00,0.3632147
2024-04-26 07:00:00,0.13946714
2024-04-26 08:00:00,0.17343395
2024-04-26 09:00:00,0.2112011
2024-04-26 10:00:00,0.0
2024-04-26 11:00:00,0.081538503
2024-04-26 12:00:00,0.081538503
2024-04-26 13:00:00,0.081538503
2024-04-26 14:00:00,0.081538503
2024-04-26 15:00:00,0.15790714
2024-04-26 16:00:00,0.10136656
2024-04-26 17:00:00,0.0
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,1e-12
2024-04-26 20:00:00,1e-12
2024-04-26 21:00:00,1e-12
2024-04-26 22:00:00,0.20990061
2024-04-26 23:00:00,0.075184589
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.2193545
2024-04-27 02:00:00,0.18891975
2024-04-27 03:00:00,0.15269763
2024-04-27 04:00:00,0.092905257
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,1e-12
2024-04-27 08:00:00,2e-12
2024-04-27 09:00:00,3e-12
2024-04-27 10:00:00,4e-12
2024-04-27 11:00:00,4e-12
2024-04-27 12:00:00,4e-12
2024-04-27 13:00:00,5e-12
2024-04-27 14:00:00,6e-12
2024-04-27 15:00:00,7e-12
2024-04-27 16:00:00,1.9410257
2024-04-27 17:00:00,2.6247424
2024-04-27 18:00:00,2.6647304
2024-04-27 19:00:00,2.0886285
2024-04-27 20:00:00,1.3817392
2024-04-27 21:00:00,0.82431528
2024-04-27 22:00:00,0.30215193
2024-04-27 23:00:00,0.17179566
2024-04-28 00:00:00,0.089779167
2024-04-28 01:00:00,0.047554773
2024-04-28 02:00:00,0.02543061
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,1e-12
2024-04-28 05:00:00,2e-12
2024-04-28 06:00:00,3e-12
2024-04-28 07:00:00,3e-12
2024-04-28 08:00:00,4e-12
2024-04-28 09:00:00,5e-12
2024-04-28 10:00:00,5e-12
2024-04-28 11:00:00,6e-12
2024-04-28 12:00:00,7e-12
2024-04-28 13:00:00,8e-12
2024-04-28 14:00:00,1.4285854
2024-04-28 15:00:00,2.2463245
2024-04-28 16:00:00,2.8271602
2024-04-28 17:00:00,2.8177343
2024-04-28 18:00:00,2.375027
2024-04-28 19:00:00,1.9811182
2024-04-28 20:00:00,1.4712802
2024-04-28 21:00:00,1.0007894
2024-04-28 22:00:00,0.54291352
2024-04-28 23:00:00,0.18691599
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,1e-12
2024-04-29 02:00:00,2e-12
2024-04-29 03:00:00,3e-12
2024-04-29 04:00:00,3e-12
2024-04-29 05:00:00,3e-12
2024-04-29 06:00:00,4e-12
2024-04-29 07:00:00,5e-12
2024-04-29 08:00:00,6e-12
2024-04-29 09:00:00,6e-12
2024-04-29 10:00:00,6e-12
2024-04-29 11:00:00,7e-12
2024-04-29 12:00:00,8e-12
2024-04-29 13:00:00,9e-12
2024-04-29 14:00:00,1e-11
2024-04-29 15:00:00,1.569797
2024-04-29 16:00:00,1.569797
2024-04-29 17:00:00,1.569797
2024-04-29 18:00:00,1.5559251
2024-04-29 19:00:00,1.1896726
2024-04-29 20:00:00,0.65099902
2024-04-29 21:00:00,0.23215009
2024-04-29 22:00:00,0.79329246
2024-04-29 23:00:00,0.75167127
2024-04-30 00:00:00,1.4044947
2024-04-30 01:00:00,1.1053322
2024-04-30 02:00:00,0.82283035
2024-04-30 03:00:00,0.54272326
2024-04-30 04:00:00,0.25697946
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,1e-12
2024-04-30 08:00:00,2e-12
2024-04-30 09:00:00,2e-12
2024-04-30 10:00:00,2e-12
2024-04-30 11:00:00,3e-12
2024-04-30 12:00:00,4e-12
2024-04-30 13:00:00,4e-12
2024-04-30 14:00:00,5e-12
2024-04-30 15:00:00,6e-12
2024-04-30 16:00:00,7e-12
2024-04-30 17:00:00,1.1028207
2024-04-30 18:00:00,1.1039638
2024-04-30 19:00:00,0.9242787
2024-04-30 20:00:00,0.53678236
2024-04-30 21:00:00,0.44203956
2024-04-30 22:00:00,0.3617471
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,1e-12
2024-05-01 01:00:00,2e-12
2024-05-01 02:00:00,3e-12
2024-05-01 03:00:00,3e-12
2024-05-01 04:00:00,4e-12
2024-05-01 05:00:00,5e-12
2024-05-01 06:00:00,5e-12
2024-05-01 07:00:00,5e-12
2024-05-01 08:00:00,6e-12
2024-05-01 09:00:00,7e-12
2024-05-01 10:00:00,8e-12
2024-05-01 11:00:00,9e-12
2024-05-01 12:00:00,3.3256213
2024-05-01 13:00:00,3.3256213
2024-05-01 14:00:00,3.3256213
2024-05-01 15:00:00,3.3256213
2024-05-01 16:00:00,4.7943857
2024-05-01 17:00:00,5.1101892
2024-05-01 18:00:00,4.7707544
2024-05-01 19:00:00,4.2663788
2024-05-01 20:00:00,3.737346
2024-05-01 21:00:00,3.0102958
2024-05-01 22:00:00,2.4840735
2024-05-01 23:00:00,2.027233
2024-05-02 00:00:00,1.966933
2024-05-02 01:00:00,1.9368844
2024-05-02 02:00:00,1.5810317
2024-05-02 03:00:00,1.2220833
2024-05-02 04:00:00,0.68381786
2024-05-02 05:00:00,0.29332898
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,1e-12
2024-05-02 08:00:00,2e-12
2024-05-02 09:00:00,3e-12
2024-05-02 10:00:00,4e-12
2024-05-02 11:00:00,5e-12
2024-05-02 12:00:00,6e-12
2024-05-02 13:00:00,2.9383061
2024-05-02 14:00:00,2.9383061
2024-05-02 15:00:00,2.9383061
2024-05-02 16:00:00,4.4816407
2024-05-02 17:00:00,4.8002522
2024-05-02 18:00:00,4.3949395
2024-05-02 19:00:00,3.8053167
2024-05-02 20:00:00,3.1060185
2024-05-02 21:00:00,2.5377213
2024-05-02 22:00:00,2.3478558
2024-05-02 23:00:00,2.2288682
2024-05-03 00:00:00,1.8283996
2024-05-03 01:00:00,1.4575935
2024-05-03 02:00:00,1.1046263
2024-05-03 03:00:00,1.0910072
2024-05-03 04:00:00,0.72400188
2024-05-03 05:00:00,0.34399577
2024-05-03 06:00:00,0.0
2024-05-03 07:00:00,1e-12
2024-05-03 08:00:00,2e-12
2024-05-03 09:00:00,3e-12
2024-05-03 10:00:00,3e-12
2024-05-03 11:00:00,4e-12
2024-05-03 12:00:00,4e-12
2024-05-03 13:00:00,5e-12
2024-05-03 14:00:00,0.90307261
2024-05-03 15:00:00,0.90307261
2024-05-03 16:00:00,3.1768753
2024-05-03 17:00:00,4.6719369
2024-05-03 18:00:00,4.939467
2024-05-03 19:00:00,4.5707216
2024-05-03 20:00:00,4.0379553
2024-05-03 21:00:00,3.4661971
2024-05-03 22:00:00,2.9413684
2024-05-03 23:00:00,2.4903414
2024-05-04 00:00:00,1.9321756
2024-05-04 01:00:00,1.4022858
2024-05-04 02:00:00,0.88554182
2024-05-04 03:00:00,0.52404857
2024-05-04 04:00:00,0.48188482
2024-05-04 05:00:00,0.10964607
2024-05-04 06:00:00,0.0
2024-05-04 07:00:00,1e-12
2024-05-04 08:00:00,1e-12
2024-05-04 09:00:00,2e-12
2024-05-04 10:00:00,3e-12
2024-05-04 11:00:00,4e-12
2024-05-04 12:00:00,5e-12
2024-05-04 13:00:00,6e-12
2024-05-04 14:00:00,7e-12
2024-05-04 15:00:00,1.1318812
2024-05-04 16:00:00,2.4470534
2024-05-04 17:00:00,3.3339727
2024-05-04 18:00:00,3.1260961
2024-05-04 19:00:00,2.6871837
2024-05-04 20:00:00,2.0364561
2024-05-04 21:00:00,1.3483256
2024-05-04 22:00:00,0.69460878
2024-05-04 23:00:00,1.2146303
2024-05-05 00:00:00,1.1419286
2024-05-05 01:00:00,1.1041605
2024-05-05 02:00:00,1.0872795
2024-05-05 03:00:00,0.74883232
2024-05-05 04:00:00,0.40621447
2024-05-05 05:00:00,0.094795205
2024-05-05 06:00:00,0.0
2024-05-05 07:00:00,1e-12
2024-05-05 08:00:00,1e-12
2024-05-05 09:00:00,2e-12
2024-05-05 10:00:00,2e-12
2024-05-05 11:00:00,3e-12
2024-05-05 12:00:00,4e-12
2024-05-05 13:00:00,5e-12
2024-05-05 14:00:00,6e-12
2024-05-05 15:00:00,7e-12
2024-05-05 16:00:00,7e-12
2024-05-05 17:00:00,8e-12
2024-05-05 18:00:00,9e-12
2024-05-05 19:00:00,1e-11
2024-05-05 20:00:00,1.1e-11
2024-05-05 21:00:00,1.1e-11
2024-05-05 22:00:00,1.1e-11
2024-05-05 23:00:00,1.2e-11
2024-05-06 00:00:00,1.3e-11
2024-05-06 01:00:00,1.4e-11
2024-05-06 02:00:00,1.4e-11
2024-05-06 03:00:00,1.5e-11
2024-05-06 04:00:00,1.6e-11
2024-05-06 05:00:00,1.7e-11
2024-05-06 06:00:00,1.7e-11
2024-05-06 07:00:00,1.8e-11
2024-05-06 08:00:00,1.8e-11
2024-05-06 09:00:00,1.9e-11
2024-05-06 10:00:00,2e-11
2024-05-06 11:00:00,2.1e-11
2024-05-06 12:00:00,2.2e-11
2024-05-06 13:00:00,2.3e-11
2024-05-06 14:00:00,2.4e-11
2024-05-06 15:00:00,1.7469334
2024-05-06 16:00:00,4.2479859
2024-05-06 17:00:00,5.1483131
2024-05-06 18:00:00,5.3739862
2024-05-06 19:00:00,4.9687227
2024-05-06 20:00:00,4.5738506
2024-05-06 21:00:00,3.9857836
2024-05-06 22:00:00,3.4086934
2024-05-06 23:00:00,2.8553695
2024-05-07 00:00:00,2.3747268
2024-05-07 01:00:00,1.9136665
2024-05-07 02:00:00,1.6140398
2024-05-07 03:00:00,1.6398675
2024-05-07 04:00:00,1.6449572
2024-05-07 05:00:00,1.3007189
2024-05-07 06:00:00,1.2976923
2024-05-07 07:00:00,0.69747265
2024-05-07 08:00:00,0.0
2024-05-07 09:00:00,1e-12
2024-05-07 10:00:00,2e-12
2024-05-07 11:00:00,2e-12
2024-05-07 12:00:00,3e-12
2024-05-07 13:00:00,3e-12
2024-05-07 14:00:00,3e-12
2024-05-07 15:00:00,4e-12
2024-05-07 16:00:00,4e-12
2024-05-07 17:00:00,5e-12
2024-05-07 18:00:00,0.88220479
2024-05-07 19:00:00,1.035928
2024-05-07 20:00:00,0.85181955
2024-05-07 21:00:00,0.28946891
2024-05-07 22:00:00,0.10736923
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.029212131
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,1e-12
2024-05-08 03:00:00,2e-12
2024-05-08 04:00:00,2e-12
2024-05-08 05:00:00,2e-12
2024-05-08 06:00:00,3e-12
2024-05-08 07:00:00,3e-12
2024-05-08 08:00:00,4e-12
2024-05-08 09:00:00,5e-12
2024-05-08 10:00:00,6e-12
2024-05-08 11:00:00,6e-12
2024-05-08 12:00:00,7e-12
2024-05-08 13:00:00,8e-12
2024-05-08 14:00:00,9e-12
2024-05-08 15:00:00,0.24749556
2024-05-08 16:00:00,0.24749556
2024-05-08 17:00:00,0.24749556
2024-05-08 18:00:00,0.24749556
2024-05-08 19:00:00,0.24749556
2024-05-08 20:00:00,0.18527243
2024-05-08 21:00:00,0.11026969
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,1e-12
2024-05-09 00:00:00,2e-12
2024-05-09 01:00:00,3e-12
2024-05-09 02:00:00,4e-12
2024-05-09 03:00:00,5e-12
2024-05-09 04:00:00,5e-12
2024-05-09 05:00:00,5e-12
2024-05-09 06:00:00,6e-12
2024-05-09 07:00:00,7e-12
2024-05-09 08:00:00,7e-12
2024-05-09 09:00:00,7e-12
2024-05-09 10:00:00,8e-12
2024-05-09 11:00:00,8e-12
2024-05-09 12:00:00,9e-12
2024-05-09 13:00:00,9e-12
2024-05-09 14:00:00,9e-12
2024-05-09 15:00:00,1e-11
2024-05-09 16:00:00,1.1e-11
2024-05-09 17:00:00,0.886946
